ZIP,population,median_income,median_year_structure_built,total_occupied_units,renter_occupied_units
00601,16834,17526.0,1980.0,5341,1601
00602,37642,20260.0,1978.0,12777,3147
00603,49075,17703.0,1980.0,19624,8366
00606,5590,19603.0,1978.0,1948,485
00610,25542,22796.0,1978.0,8781,2389
00611,1315,22525.0,1993.0,523,247
00612,63312,22305.0,1977.0,23286,8781
00616,9625,23652.0,1980.0,3150,1027
00617,22573,20328.0,1985.0,8234,2169
00622,7577,22818.0,1991.0,2996,851
00623,39406,23132.0,1985.0,14572,3656
00624,21648,20101.0,1983.0,7344,2210
00627,32733,23263.0,1985.0,11585,2812
00631,1431,15658.0,1975.0,480,202
00637,22882,20568.0,1984.0,7265,1585
00638,17605,19796.0,1984.0,5814,1552
00641,24299,17673.0,1981.0,8854,3546
00646,35926,31330.0,1984.0,12006,2443
00647,4702,17143.0,1982.0,1844,491
00650,13767,20363.0,1986.0,5245,1626
00652,3924,26148.0,1991.0,1412,390
00653,8980,13777.0,1981.0,3627,1161
00656,18121,21456.0,1977.0,6429,1730
00659,37066,23899.0,1987.0,13061,3495
00660,15483,22556.0,1975.0,6084,1790
00662,40480,20283.0,1983.0,14067,5551
00664,14967,17966.0,1984.0,5056,2095
00667,23370,16889.0,1983.0,8259,2568
00669,27529,18838.0,1984.0,9997,3369
00670,8746,16644.0,1981.0,2702,714
00674,39385,20088.0,1975.0,14691,3916
00676,36683,20160.0,1983.0,12956,4763
00677,15304,26404.0,1980.0,5741,1624
00678,25039,19558.0,1983.0,9059,3143
00680,43173,16535.0,1969.0,17577,7803
00682,30414,17385.0,1968.0,12077,6085
00683,29547,18132.0,1977.0,10904,3495
00685,40346,17481.0,1981.0,14312,4306
00687,28659,22282.0,1985.0,9810,2840
00688,11478,17273.0,1984.0,3950,1446
00690,5781,23343.0,1990.0,2063,693
00692,33302,25289.0,1986.0,11968,3823
00693,55570,23791.0,1977.0,20435,5069
00698,33506,19818.0,1981.0,12264,3060
00703,24475,23045.0,1980.0,8993,3076
00704,6831,19845.0,1988.0,2443,543
00705,24401,22679.0,1984.0,8909,2026
00707,10487,21765.0,1983.0,3904,1122
00714,15797,18496.0,1978.0,6246,1425
00715,2040,16250.0,1977.0,780,157
00716,27166,20184.0,1975.0,11547,4047
00717,15029,14164.0,1968.0,6678,3354
00718,23289,20414.0,1984.0,8138,2233
00719,29523,20533.0,1980.0,8692,2855
00720,20816,16751.0,1983.0,6514,2129
00723,15978,20967.0,1989.0,6222,1967
00725,77244,25786.0,1977.0,30818,10977
00727,53258,33678.0,1984.0,20011,5765
00728,38590,21239.0,1978.0,13069,2853
00729,47826,26978.0,1983.0,16661,4373
00730,32267,17517.0,1973.0,12950,4223
00731,10473,16944.0,1984.0,3924,874
00735,11164,23125.0,1985.0,4234,1120
00736,45867,27158.0,1979.0,17707,6434
00738,30093,24643.0,1978.0,11898,3586
00739,34678,24887.0,1988.0,12418,4164
00740,2034,18784.0,1977.0,718,344
00741,3627,23821.0,1976.0,1338,231
00745,47494,26189.0,1984.0,16232,4423
00751,19570,20241.0,1980.0,7550,1747
00754,36576,19528.0,1985.0,13364,3763
00757,20048,22764.0,1986.0,7182,1452
00765,8199,17062.0,1983.0,2608,818
00766,22053,22511.0,1986.0,7808,1800
00767,30779,20126.0,1983.0,11808,3408
00769,34374,20236.0,1985.0,12770,2995
00771,34964,23343.0,1990.0,12150,2827
00772,17316,17209.0,1987.0,6408,2342
00773,17716,22585.0,1978.0,6800,2056
00775,1186,25483.0,1995.0,447,172
00777,37726,26052.0,1989.0,13415,3631
00778,40476,39484.0,1992.0,14840,3410
00780,13908,26075.0,1993.0,4779,564
00782,18639,16221.0,1981.0,5239,2329
00783,34205,21701.0,1979.0,10736,2630
00784,35917,19199.0,1979.0,14239,4210
00791,46537,26002.0,1982.0,16741,4242
00794,28335,21278.0,1985.0,8964,2892
00795,42900,22579.0,1984.0,14607,3658
00901,8220,27926.0,1938.0,3302,1823
00907,16607,40293.0,1967.0,8521,3247
00909,5260,25778.0,1971.0,2500,1477
00911,7087,38125.0,1966.0,3724,1926
00912,5955,27026.0,1963.0,2800,1325
00913,7068,6449.0,1948.0,3090,2517
00915,24713,12963.0,1957.0,10638,6319
00917,18544,17086.0,1965.0,8211,4039
00918,15976,35000.0,1970.0,7980,4069
00920,17293,28562.0,1955.0,7117,3302
00921,33555,21419.0,1962.0,13998,7416
00923,24760,18389.0,1964.0,10487,5771
00924,47080,21046.0,1968.0,19698,9541
00925,5556,13016.0,1955.0,2763,2220
00926,93751,38432.0,1977.0,36983,10010
00927,13766,40213.0,1967.0,6265,2927
00949,68031,31500.0,1977.0,25533,6617
00951,298,21354.0,1960.0,123,84
00952,8168,19392.0,1971.0,3138,1151
00953,66079,32957.0,1987.0,22376,4156
00956,65841,27243.0,1970.0,24889,7367
00957,41009,28240.0,1972.0,15345,4131
00959,47721,31603.0,1971.0,18030,6277
00961,29271,34141.0,1975.0,11572,3636
00962,19614,18478.0,1972.0,7634,3367
00965,5148,15872.0,1967.0,2044,787
00966,16451,51732.0,1976.0,6507,1777
00968,3554,55132.0,1976.0,1834,420
00969,41784,55929.0,1981.0,15537,4235
00971,26430,31484.0,1987.0,9593,3015
00976,61638,35661.0,1979.0,23447,6732
00979,16890,34705.0,1974.0,8770,2977
00982,13876,24244.0,1966.0,5727,2081
00983,31816,30595.0,1968.0,12773,4464
00985,32265,33270.0,1969.0,12400,3775
00987,54109,36396.0,1985.0,20134,5199
01001,16045,73398.0,1970.0,6611,1798
01002,22992,74265.0,1974.0,8782,4525
01005,4837,97409.0,1965.0,1681,98
01007,15368,99500.0,1985.0,6446,1001
01008,1231,93405.0,1962.0,531,29
01009,699,68510.0,1954.0,307,124
01010,3699,88438.0,1987.0,1480,197
01011,1318,80640.0,1957.0,512,99
01012,440,73906.0,1965.0,198,47
01013,22895,62000.0,1949.0,9350,4545
01020,30417,67617.0,1960.0,13311,4885
01022,2144,52207.0,1958.0,1077,306
01026,1073,83875.0,1950.0,479,90
01027,17711,69337.0,1964.0,8606,3178
01028,16273,100610.0,1966.0,5975,912
01029,527,93125.0,1967.0,241,19
01030,12561,87324.0,1970.0,4966,1165
01031,1697,51250.0,1938.0,676,325
01032,484,88077.0,1956.0,232,26
01033,6096,102248.0,1964.0,2686,277
01034,2065,104583.0,1976.0,843,46
01035,5295,112450.0,1966.0,2323,595
01036,4966,110320.0,1966.0,1971,95
01037,582,78047.0,1971.0,257,26
01038,2469,103125.0,1963.0,1058,276
01039,1728,109167.0,1973.0,720,84
01040,38210,49007.0,1948.0,15112,8840
01050,2714,84333.0,1962.0,1102,196
01053,1885,60875.0,1978.0,742,162
01054,1793,105833.0,1975.0,738,86
01056,20883,76395.0,1967.0,8502,2209
01057,8215,85614.0,1970.0,3473,571
01060,14724,79604.0,1938.0,7391,4011
01062,9491,87409.0,1962.0,4178,961
01066,134,20202.0,1971.0,69,0
01068,1585,93906.0,1983.0,613,42
01069,8516,71439.0,1971.0,3848,980
01070,571,60313.0,1972.0,261,25
01071,1259,105417.0,1967.0,530,62
01072,1413,99000.0,1978.0,614,67
01073,6185,114531.0,1979.0,2496,202
01074,694,88190.0,1938.0,180,119
01075,17115,92740.0,1961.0,7316,1702
01077,9244,106779.0,1979.0,3691,508
01080,2674,89335.0,1957.0,989,360
01081,1716,88636.0,1983.0,692,58
01082,10533,66607.0,1964.0,4843,1404
01083,2539,87511.0,1987.0,903,372
01085,41592,78901.0,1964.0,15767,5183
01088,725,51591.0,1938.0,390,163
01089,28755,67297.0,1962.0,12691,5484
01092,1428,69048.0,1938.0,618,254
01093,145,130781.0,1972.0,69,0
01095,14673,126689.0,1963.0,5382,531
01096,2516,106250.0,1969.0,1107,164
01098,951,91181.0,1963.0,467,21
01103,2245,21288.0,1938.0,1496,1379
01104,22606,47413.0,1950.0,9103,4879
01105,12045,23948.0,1938.0,5018,4452
01106,16019,137597.0,1957.0,5976,569
01107,12443,30825.0,1938.0,4290,3095
01108,26198,48465.0,1938.0,10505,5745
01109,31301,42928.0,1944.0,9623,5496
01118,15112,78354.0,1956.0,5724,1276
01119,14182,54326.0,1960.0,5173,1372
01128,3063,77050.0,1962.0,1102,66
01129,6486,80352.0,1967.0,2661,617
01151,9467,51410.0,1953.0,3615,2013
01201,45188,67262.0,1950.0,19874,7497
01220,8149,54677.0,1938.0,4041,1571
01222,623,78077.0,1976.0,238,0
01223,2565,79226.0,1975.0,1181,71
01225,3239,72485.0,1964.0,1547,176
01226,6332,76198.0,1957.0,2884,673
01230,9095,73884.0,1970.0,3776,919
01235,2461,71641.0,1976.0,1059,209
01236,1625,113958.0,1938.0,619,105
01237,2451,86300.0,1980.0,1042,38
01238,5928,77679.0,1959.0,2572,515
01240,4922,82578.0,1968.0,2239,730
01243,135,79167.0,1981.0,72,0
01244,158,56842.0,1960.0,74,9
01245,828,111354.0,1974.0,335,5
01247,15279,53692.0,1938.0,6783,2686
01253,818,102596.0,1983.0,377,68
01254,961,91667.0,1968.0,440,16
01255,931,73958.0,1974.0,355,12
01256,620,54219.0,1978.0,305,17
01257,2230,78940.0,1957.0,1011,291
01258,188,117917.0,1959.0,81,4
01259,733,120568.0,1979.0,266,31
01262,1785,75804.0,1955.0,715,213
01264,207,78750.0,1957.0,98,24
01266,952,85714.0,1973.0,456,71
01267,8142,101823.0,1956.0,2735,667
01270,999,100833.0,1975.0,398,3
01301,17880,53536.0,1945.0,8225,3652
01330,1607,80560.0,1964.0,759,135
01331,13845,66985.0,1956.0,5412,1387
01337,2470,79000.0,1969.0,1044,162
01339,1396,69500.0,1969.0,634,96
01340,1890,74632.0,1963.0,835,151
01341,1620,92500.0,1974.0,714,82
01342,1321,99583.0,1938.0,393,166
01343,167,76250.0,1971.0,72,25
01344,1631,70560.0,1951.0,677,149
01346,409,105944.0,1984.0,203,10
01347,197,74712.0,1951.0,101,58
01349,764,70240.0,1938.0,343,69
01351,2741,96389.0,1975.0,1034,199
01354,1747,79135.0,1968.0,627,118
01355,1009,76739.0,1966.0,412,55
01360,2871,94775.0,1960.0,1225,137
01364,7643,55773.0,1961.0,3044,879
01366,1177,104205.0,1964.0,461,45
01367,504,78125.0,1954.0,198,28
01368,1455,98542.0,1978.0,538,61
01370,3713,74680.0,1947.0,1741,547
01373,4921,96546.0,1974.0,2309,424
01375,3658,59185.0,1977.0,1765,1017
01376,4868,53671.0,1946.0,2289,1116
01378,814,89643.0,1974.0,348,25
01379,779,66290.0,1979.0,366,53
01420,41661,65599.0,1950.0,16700,7375
01430,6457,111801.0,1983.0,2319,158
01431,3187,105750.0,1964.0,1241,56
01432,8118,99375.0,1975.0,3630,1124
01434,1763,106875.0,1951.0,278,45
01436,3694,90225.0,1947.0,1275,245
01438,385,83953.0,1961.0,133,22
01440,21231,57289.0,1953.0,8939,3764
01450,11212,186750.0,1987.0,3700,445
01451,5362,199191.0,1970.0,1766,107
01452,4338,114922.0,1986.0,1553,122
01453,43550,75954.0,1964.0,18404,6365
01460,10084,151488.0,1978.0,3557,483
01462,11765,106473.0,1971.0,4604,879
01463,11667,124052.0,1980.0,4339,739
01464,7092,114118.0,1977.0,2470,530
01468,4009,106581.0,1990.0,1658,203
01469,7168,100402.0,1976.0,2797,484
01473,8220,95674.0,1972.0,3248,460
01474,1902,117109.0,1975.0,707,77
01475,10180,85379.0,1982.0,3588,889
01501,16763,101992.0,1959.0,6672,1069
01503,3514,123077.0,1995.0,1432,265
01504,9195,95132.0,1967.0,3874,949
01505,4855,133292.0,1977.0,1864,371
01506,3443,71122.0,1978.0,1445,180
01507,13338,113896.0,1984.0,4833,885
01510,15347,89888.0,1955.0,6732,2989
01515,2120,77122.0,1955.0,871,183
01516,9213,138276.0,1986.0,3160,480
01518,3047,102500.0,1986.0,1316,401
01519,7634,144452.0,1984.0,2637,631
01520,16893,141508.0,1968.0,5978,841
01521,2585,81250.0,1978.0,1175,116
01522,2890,116894.0,1980.0,1140,179
01523,8395,111506.0,1967.0,2981,523
01524,6077,88933.0,1967.0,2187,335
01527,13852,109119.0,1965.0,5209,1349
01529,3176,95144.0,1975.0,1275,179
01531,984,99318.0,1980.0,402,63
01532,15647,160801.0,1980.0,5812,887
01534,5893,123370.0,1981.0,2338,463
01535,4750,80380.0,1954.0,1871,568
01536,7282,103793.0,1971.0,3028,736
01537,1935,67750.0,1982.0,808,215
01540,11420,100757.0,1969.0,4071,689
01541,3497,163750.0,1978.0,1316,57
01542,2815,106719.0,1982.0,1104,118
01543,9102,150685.0,1986.0,3058,460
01545,38734,127088.0,1979.0,14424,3822
01550,17669,55182.0,1953.0,7030,3949
01560,4734,94464.0,1978.0,1908,700
01562,11955,76225.0,1969.0,5084,1782
01564,8053,131058.0,1977.0,3461,386
01566,6795,122844.0,1977.0,2641,259
01568,7828,147198.0,1980.0,2659,272
01569,14039,124057.0,1977.0,5336,1013
01570,17671,70644.0,1962.0,7311,2998
01571,11885,87306.0,1966.0,4277,1257
01581,21360,133145.0,1976.0,7962,3112
01583,7476,97736.0,1964.0,2827,588
01585,4841,69767.0,1973.0,2028,403
01588,10468,88487.0,1963.0,4122,1517
01590,9268,138750.0,1980.0,3272,424
01602,25869,86128.0,1949.0,10105,3942
01603,20678,58797.0,1938.0,7885,3938
01604,40724,68823.0,1957.0,16811,9724
01605,30590,51360.0,1958.0,11683,8175
01606,22636,82640.0,1952.0,9018,3080
01607,8630,63718.0,1953.0,3677,2185
01608,5080,41319.0,1966.0,2253,2097
01609,23256,58246.0,1952.0,8536,5067
01610,27033,39570.0,1938.0,9082,7535
01611,2188,113276.0,1957.0,766,145
01612,5013,130787.0,1966.0,1611,185
01701,32973,124532.0,1964.0,13157,2927
01702,38898,76636.0,1964.0,14683,9581
01719,5462,151207.0,1980.0,2166,563
01720,23081,151339.0,1975.0,8743,2307
01721,18634,124311.0,1984.0,7653,1782
01730,14408,143424.0,1975.0,5670,1730
01731,1784,71250.0,1982.0,460,460
01740,5653,191208.0,1985.0,1882,101
01741,5209,247656.0,1977.0,1787,108
01742,18311,183657.0,1967.0,6476,1576
01745,554,162350.0,1960.0,213,58
01746,14902,149614.0,1966.0,5562,673
01747,6021,120750.0,1962.0,2171,458
01748,18748,191439.0,1990.0,6674,858
01749,19947,103086.0,1972.0,8055,2207
01752,41391,94199.0,1972.0,16524,7048
01754,10671,112524.0,1963.0,4416,977
01756,6238,135909.0,1988.0,2054,169
01757,30411,93100.0,1970.0,11528,3381
01760,36274,133623.0,1966.0,15466,4962
01770,4404,242688.0,1969.0,1511,117
01772,9867,188000.0,1981.0,3386,325
01773,5216,185288.0,1972.0,2125,454
01775,7111,166833.0,1975.0,2613,405
01776,18926,234427.0,1975.0,6323,502
01778,14070,207721.0,1962.0,5021,420
01801,40992,104780.0,1968.0,16121,6638
01803,26004,134189.0,1971.0,9990,2600
01810,35612,162694.0,1972.0,13361,2481
01821,30854,138397.0,1972.0,11489,2266
01824,26612,137778.0,1967.0,9910,1767
01826,32309,102335.0,1977.0,12209,2389
01827,3359,193583.0,1985.0,1135,46
01830,26885,72195.0,1951.0,10472,4654
01832,25707,78151.0,1970.0,10060,4277
01833,8389,148810.0,1973.0,3142,566
01834,6742,131952.0,1968.0,2613,221
01835,14681,102162.0,1971.0,5444,1462
01840,6977,30696.0,1954.0,3107,3039
01841,52738,51574.0,1938.0,16881,11690
01843,28352,72630.0,1950.0,10342,6538
01844,52780,93739.0,1968.0,19032,4951
01845,31624,131852.0,1978.0,11311,3443
01850,16806,66069.0,1938.0,5872,2833
01851,32323,79330.0,1938.0,11353,6520
01852,36546,76272.0,1952.0,14694,7969
01854,29062,66645.0,1965.0,10424,6669
01860,6717,100321.0,1979.0,2644,541
01862,11126,125159.0,1976.0,4117,1103
01863,9570,128682.0,1974.0,3611,569
01864,15529,141442.0,1973.0,5851,964
01867,25443,154505.0,1958.0,9492,1539
01876,30817,120891.0,1981.0,11944,1996
01879,12385,140901.0,1989.0,4045,588
01880,27026,125707.0,1957.0,10874,3100
01886,24524,174424.0,1984.0,8606,1008
01887,23191,151034.0,1975.0,7925,1125
01890,22809,208531.0,1953.0,8066,1349
01901,1658,20699.0,1940.0,1076,1001
01902,51931,59445.0,1941.0,18797,11511
01904,20078,94809.0,1950.0,7077,1316
01905,26986,74792.0,1943.0,8965,4648
01906,28566,96064.0,1960.0,10768,2759
01907,15208,116161.0,1955.0,6315,1724
01908,3336,105867.0,1938.0,1626,281
01913,17279,91010.0,1966.0,7588,2471
01915,41611,98474.0,1958.0,16570,6730
01921,8234,203750.0,1976.0,2879,159
01922,3827,197583.0,1986.0,1209,155
01923,27734,116636.0,1964.0,11147,3333
01929,3648,133026.0,1964.0,1370,260
01930,29830,84465.0,1943.0,13259,5113
01938,13791,123266.0,1966.0,5610,1558
01940,13072,157955.0,1967.0,4752,680
01944,5386,209052.0,1951.0,2101,480
01945,20373,163561.0,1946.0,8195,1515
01949,9668,168245.0,1985.0,3192,215
01950,18356,127306.0,1951.0,7591,1745
01951,2896,163077.0,1949.0,1292,157
01952,9182,97237.0,1981.0,4050,923
01960,54057,91032.0,1965.0,22568,7827
01965,803,241003.0,1983.0,339,20
01966,6973,95091.0,1953.0,3282,1025
01969,6175,135396.0,1979.0,2376,463
01970,44435,79267.0,1938.0,19827,9773
01982,7612,139250.0,1957.0,2652,414
01983,6532,162734.0,1971.0,2217,305
01984,4933,181982.0,1958.0,1325,169
01985,4521,181125.0,1978.0,1624,95
02019,17025,116152.0,1975.0,6270,1301
02021,24293,130134.0,1979.0,9649,2342
02025,8330,178013.0,1960.0,3107,634
02026,25150,118877.0,1955.0,10427,3081
02030,5886,250001.0,1972.0,1887,110
02032,4847,170174.0,1960.0,1536,286
02035,18476,104350.0,1975.0,7212,2020
02038,32777,138062.0,1985.0,12131,2527
02043,24143,170326.0,1973.0,9230,1670
02045,10116,128022.0,1943.0,4504,838
02048,23831,125506.0,1979.0,8880,2404
02050,25915,118633.0,1968.0,10304,2032
02052,12844,215099.0,1972.0,4463,602
02053,13164,165614.0,1976.0,4539,597
02054,8565,140816.0,1977.0,3172,545
02056,11527,182716.0,1982.0,3291,153
02061,11281,179777.0,1970.0,3607,341
02062,31343,98653.0,1961.0,13114,6369
02066,18718,127255.0,1960.0,7536,992
02067,18473,181545.0,1971.0,6386,701
02071,1480,200496.0,1967.0,476,24
02072,29051,98145.0,1967.0,10858,2588
02081,19990,141599.0,1975.0,7345,1423
02090,16149,192887.0,1967.0,5377,737
02093,12173,151833.0,1981.0,4436,650
02108,4218,170379.0,1938.0,2002,1025
02109,3559,162179.0,1954.0,1993,1269
02110,2337,126157.0,1976.0,1312,528
02111,8417,72321.0,1997.0,3746,2690
02113,6688,106625.0,1938.0,4042,3462
02114,13356,121418.0,1964.0,7719,6058
02115,27838,51454.0,1943.0,9845,8529
02116,22286,131648.0,1938.0,11915,7746
02118,28392,74155.0,1945.0,14133,10142
02119,26821,37158.0,1958.0,11823,8998
02120,14364,51698.0,1972.0,4584,4115
02121,29820,42411.0,1945.0,10513,8095
02122,24705,81025.0,1938.0,9449,5144
02124,55336,72189.0,1938.0,19166,11140
02125,31903,64983.0,1938.0,13284,8620
02126,24994,66689.0,1950.0,8539,4866
02127,36175,145357.0,1947.0,17406,9667
02128,45357,84023.0,1938.0,17308,12644
02129,19832,146815.0,1938.0,9187,4755
02130,41479,114933.0,1938.0,17922,9788
02131,31637,101566.0,1938.0,12371,5604
02132,26488,132457.0,1949.0,10967,3311
02134,17969,80027.0,1943.0,8058,6920
02135,44480,87603.0,1955.0,20713,16133
02136,39498,91579.0,1955.0,13591,6327
02138,38006,118320.0,1938.0,14480,8849
02139,39856,117124.0,1938.0,15995,10877
02140,21553,137792.0,1953.0,9949,6394
02141,14402,103451.0,1973.0,7069,4992
02142,4474,150294.0,2003.0,2140,1895
02143,25329,118440.0,1938.0,12074,8295
02144,25022,133627.0,1938.0,11203,7151
02145,27692,113469.0,1938.0,11608,7677
02148,65463,90295.0,1942.0,25809,14807
02149,48685,77796.0,1938.0,17054,10947
02150,39875,70968.0,1938.0,13371,9633
02151,60592,78882.0,1961.0,21555,10574
02152,19031,98901.0,1938.0,8328,3593
02155,63873,115048.0,1943.0,25368,11848
02163,1994,67969.0,1990.0,453,453
02169,60938,86335.0,1966.0,28034,16838
02170,19928,97362.0,1938.0,8101,3968
02171,19882,101013.0,1962.0,8778,4365
02176,29477,126305.0,1938.0,12037,4113
02180,22992,112935.0,1963.0,9654,3107
02184,38748,120593.0,1957.0,14407,3362
02186,28683,170144.0,1944.0,9182,1479
02188,15313,100650.0,1961.0,6722,2483
02189,15567,87314.0,1957.0,6433,2201
02190,18516,95891.0,1968.0,8079,2496
02191,7904,106596.0,1951.0,3462,649
02199,1221,111786.0,1973.0,842,810
02210,5706,179643.0,2012.0,3730,2854
02215,24522,64138.0,1947.0,8329,7613
02301,69225,70837.0,1953.0,23345,11742
02302,35488,80702.0,1963.0,12144,3729
02322,4730,125000.0,1951.0,1770,342
02324,25819,110625.0,1982.0,9162,2353
02325,2712,22500.0,1938.0,32,32
02330,11641,69629.0,1979.0,4695,502
02332,16041,148505.0,1974.0,6063,712
02333,14382,122693.0,1972.0,5085,957
02338,7728,110763.0,1981.0,2966,142
02339,14773,163613.0,1971.0,4843,567
02341,10513,117708.0,1972.0,4030,438
02343,11282,96741.0,1956.0,4587,955
02346,24268,89290.0,1978.0,9648,2155
02347,11625,119712.0,1983.0,4123,641
02350,106,82344.0,1943.0,49,0
02351,17003,120535.0,1966.0,6237,1340
02356,12201,116875.0,1979.0,4572,1190
02359,18330,140052.0,1977.0,6718,863
02360,61412,107067.0,1979.0,25217,5125
02364,13702,111490.0,1980.0,5483,750
02367,2923,108958.0,1981.0,1052,54
02368,34747,95207.0,1966.0,12473,3857
02370,17721,98295.0,1964.0,6821,1482
02375,11501,117695.0,1979.0,4499,896
02379,7648,120414.0,1961.0,2802,466
02382,15146,101088.0,1957.0,5701,1733
02420,16356,221458.0,1962.0,5589,677
02421,17865,200294.0,1965.0,6796,1469
02445,22124,132970.0,1938.0,9374,4263
02446,31517,116644.0,1943.0,14365,9181
02451,18379,117932.0,1967.0,7928,3207
02452,15830,106674.0,1969.0,5507,2642
02453,30365,111294.0,1952.0,12636,7726
02458,12706,133936.0,1938.0,4941,1920
02459,19182,210785.0,1942.0,6541,1119
02460,9888,149000.0,1938.0,3946,1582
02461,7049,191711.0,1951.0,2676,621
02462,1438,136375.0,1952.0,525,163
02464,3440,126346.0,1938.0,1324,483
02465,11823,178333.0,1938.0,4518,1393
02466,8859,144934.0,1954.0,3023,1384
02467,21709,171250.0,1960.0,6546,2189
02468,5589,250001.0,1942.0,1962,69
02472,35300,117584.0,1945.0,15999,7825
02474,28167,134169.0,1949.0,11823,4848
02476,17739,138959.0,1938.0,7628,2791
02478,26964,164720.0,1938.0,10414,3791
02481,17100,250001.0,1950.0,4834,539
02482,11004,230625.0,1961.0,4107,856
02492,21192,207844.0,1960.0,7202,614
02493,11759,250001.0,1962.0,3741,490
02494,10765,203690.0,1968.0,4110,991
02532,13092,82782.0,1974.0,5918,1298
02534,1460,163053.0,1979.0,465,42
02535,2269,135750.0,1982.0,783,96
02536,20909,89132.0,1976.0,8780,899
02537,6408,126763.0,1980.0,2385,205
02538,4494,103198.0,1968.0,1638,506
02539,5159,79127.0,1983.0,1505,377
02540,8615,85117.0,1967.0,4086,1263
02542,766,49250.0,1957.0,221,221
02543,801,83629.0,1952.0,448,65
02554,13861,136887.0,1984.0,4576,1346
02556,2375,129787.0,1973.0,929,50
02557,1924,92022.0,1951.0,867,237
02558,1820,72586.0,1938.0,994,255
02559,3205,93116.0,1972.0,1544,295
02561,481,88060.0,1957.0,241,52
02562,3485,114770.0,1981.0,1319,232
02563,10168,118550.0,1982.0,4079,497
02568,8547,77078.0,1983.0,2807,788
02571,10530,82591.0,1956.0,4788,1218
02575,2606,124622.0,1984.0,913,104
02576,4406,59978.0,1981.0,1857,262
02601,17178,63432.0,1974.0,6784,3338
02630,1922,135735.0,1975.0,690,57
02631,10176,96133.0,1982.0,4491,763
02632,11929,114936.0,1976.0,4673,896
02633,4667,91974.0,1976.0,2332,290
02635,3007,94844.0,1982.0,1416,90
02637,323,207878.0,1960.0,165,0
02638,3146,105639.0,1975.0,1429,254
02639,3308,57679.0,1962.0,1671,473
02642,5724,80167.0,1976.0,2724,185
02644,3838,119779.0,1982.0,1513,180
02645,10930,84693.0,1980.0,4718,785
02646,1950,70980.0,1962.0,1059,154
02648,7774,130177.0,1983.0,3016,180
02649,15144,90465.0,1987.0,6768,1208
02650,1024,61276.0,1977.0,450,38
02653,6322,89375.0,1974.0,3004,643
02655,3441,95563.0,1977.0,1544,131
02657,3630,91447.0,1953.0,1996,471
02659,916,72969.0,1973.0,507,58
02660,6604,85963.0,1975.0,2935,648
02664,9282,76448.0,1970.0,4181,1067
02666,631,89333.0,1978.0,338,39
02667,3890,97438.0,1977.0,1769,279
02668,2465,108651.0,1984.0,970,48
02670,1340,81250.0,1962.0,780,153
02671,750,97865.0,1968.0,405,12
02673,9246,69167.0,1971.0,3870,816
02675,7185,104741.0,1981.0,3208,208
02702,4416,121060.0,1977.0,1635,120
02703,46356,91458.0,1972.0,17993,6141
02715,3620,114899.0,1993.0,1367,121
02717,4783,134948.0,1975.0,1608,173
02718,7213,98848.0,1975.0,2502,326
02719,15899,86676.0,1953.0,6985,1801
02720,30558,60076.0,1950.0,13830,8436
02721,26807,51958.0,1941.0,11157,7334
02723,17164,43579.0,1941.0,7605,5085
02724,18445,46120.0,1943.0,8289,5503
02725,2359,129235.0,1967.0,846,73
02726,15907,103508.0,1961.0,6498,1171
02738,5305,111351.0,1962.0,2047,357
02739,6511,110179.0,1974.0,2982,522
02740,46623,51599.0,1938.0,19467,11985
02743,10466,88273.0,1966.0,4070,517
02744,12465,52290.0,1938.0,5173,3573
02745,25084,70338.0,1958.0,10251,3990
02746,16286,39545.0,1938.0,6731,5454
02747,21383,94831.0,1976.0,7095,1713
02748,11431,105108.0,1965.0,4834,1079
02760,29149,104360.0,1971.0,11925,3524
02762,9814,99720.0,1982.0,4213,1331
02763,1601,106667.0,1991.0,688,172
02764,4463,119545.0,1972.0,1544,183
02766,19177,112284.0,1982.0,6588,1104
02767,15432,110573.0,1986.0,5749,1318
02769,12614,124306.0,1979.0,4518,412
02770,5564,114313.0,1981.0,2064,228
02771,15475,108479.0,1964.0,5775,989
02777,17158,110975.0,1969.0,6809,880
02779,6768,140000.0,1984.0,2192,63
02780,51915,68948.0,1961.0,21232,8790
02790,16431,90691.0,1971.0,6692,1144
02791,371,99490.0,1938.0,242,11
02802,702,113056.0,1938.0,348,176
02804,2560,101211.0,1955.0,905,198
02806,17121,145028.0,1956.0,6053,670
02807,962,66652.0,1980.0,445,98
02808,2328,78214.0,1938.0,884,266
02809,22420,91382.0,1966.0,8114,2414
02812,1038,107188.0,1986.0,414,21
02813,7998,103182.0,1980.0,3428,467
02814,7444,103605.0,1973.0,2906,360
02815,134,201500.0,1938.0,50,17
02816,33148,94026.0,1970.0,13560,2634
02817,6535,119137.0,1988.0,2337,378
02818,19876,120219.0,1973.0,8398,2127
02822,6241,103289.0,1983.0,1958,374
02825,5872,107653.0,1981.0,1854,170
02826,396,73491.0,1954.0,199,0
02827,2286,96401.0,1977.0,795,43
02828,7263,92340.0,1972.0,3124,454
02830,6766,118790.0,1971.0,2608,596
02831,3840,129122.0,1967.0,1353,142
02832,4887,102643.0,1982.0,1808,390
02835,5554,131875.0,1976.0,2499,360
02837,3622,136389.0,1964.0,1560,195
02838,3468,72278.0,1971.0,1269,538
02839,1598,95154.0,1982.0,648,165
02840,23847,81307.0,1938.0,10640,5590
02842,17009,97555.0,1969.0,6977,2837
